id,firstName,lastName,salary,managerId
1,Emily,Martin,20314,
2,Alexander,Wright,20371,1
3,Alice,Rodriguez,8794,1
4,Eva,Martinez,18940,1
5,Daniel,Thompson,35729,2
6,Harper,White,42095,3
7,David,Johnson,42302,6
8,Mia,Smith,49021,1
9,Eva,Lopez,42919,7
10,David,Williams,11741,4
11,Grace,Jackson,30032,8
12,Emily,Brown,39581,8
13,Eva,Lee,29654,7
14,Bob,Williams,41116,10
15,Olivia,Martin,13642,9
16,Alice,Lee,23286,15
17,Alexander,Moore,5062,14
18,Benjamin,Taylor,7032,10
19,Alice,Wilson,38443,9
20,John,Rodriguez,13623,6
21,Alexander,Moore,45848,10
22,Noah,Lee,49756,4
23,Grace,Clark,13858,15
24,Sophia,Walker,20661,21
25,Ava,Rodriguez,26508,12
26,Michael,Wright,21441,18
27,Lucas,Hernandez,21576,19
28,Isabella,Clark,30069,4
29,Amelia,Martinez,2386,12
30,John,Thompson,16816,14
31,Daniel,Thompson,48580,17
32,Sophia,Wilson,19478,22
33,Grace,Hernandez,40152,4
34,David,Martin,27913,32
35,David,Gonzalez,45510,25
36,William,Wright,30217,21
37,Noah,Lopez,46139,11
38,Eva,Hernandez,46919,10
39,Eva,Martin,4969,15
40,Bob,Thomas,42684,5
41,John,Thomas,4720,34
42,James,Rodriguez,16209,32
43,Bob,Anderson,13482,3
44,Lucas,Martin,49750,26
45,Michael,Clark,35311,42
46,James,Wright,16383,12
47,Emma,Moore,17266,36
48,Amelia,Taylor,4647,41
49,Benjamin,Johnson,11495,23
50,Alice,Wilson,28795,39
51,Alexander,Anderson,29423,42
52,Daniel,Taylor,49144,47
53,Isabella,Lee,26549,24
54,Michael,Hernandez,14230,5
55,Ava,Thomas,30413,24
56,Ethan,Moore,30184,6
57,Alice,Thomas,10716,35
58,Isabella,Walker,46330,44
59,Ethan,White,42511,20
60,Michael,Brown,28142,52
61,Bob,Thomas,42264,19
62,Ava,Wilson,47828,50
63,Charlotte,Smith,31177,37
64,Emma,Lopez,28060,28
65,James,Taylor,13425,1
66,Benjamin,Wilson,19657,20
67,William,Gonzalez,1901,17
68,Alexander,Anderson,20227,2
69,Emily,Rodriguez,18286,9
70,Ava,Walker,1110,41
71,Lucas,Wright,39798,25
72,David,Martinez,2483,19
73,David,Thomas,44194,22
74,Ethan,Davis,1610,72
75,Ava,Rodriguez,38289,20
76,Alexander,Smith,4006,66
77,Bob,Brown,6302,15
78,David,Martinez,38132,24
79,Olivia,Brown,43768,37
80,William,Lopez,23581,21
81,Alice,Wilson,49034,45
82,Ava,Davis,32139,30
83,Lucas,Wilson,597,74
84,Harper,Garcia,33459,75
85,Amelia,Martinez,5270,61
86,William,Thompson,7529,21
87,Amelia,Thompson,20674,57
88,Michael,Wilson,11659,53
89,Lucas,Rodriguez,12717,17
90,Daniel,Anderson,3703,78
91,Eva,Moore,36042,59
92,Emily,Hernandez,11873,61
93,John,Rodriguez,12639,17
94,Harper,Wright,15075,46
95,John,Lopez,34350,34
96,Bob,Smith,3808,80
97,Sophia,Johnson,45172,43
98,Alice,Garcia,19436,75
99,Emma,White,34577,82
100,Alice,Martin,45778,69
101,James,Martin,25479,37
102,Bob,Thompson,10516,28
103,Bob,Martin,26466,85
104,Ethan,Hernandez,42495,47
105,Charlotte,White,24662,81
106,Emily,Anderson,7151,68
107,David,Thomas,33428,42
108,David,Gonzalez,7566,45
109,Amelia,Anderson,28044,39
110,Michael,Anderson,21504,37
111,Ethan,Martin,3808,41
112,Charlotte,Smith,44197,34
113,John,Smith,43317,10
114,Charlotte,Anderson,33901,85
115,Michael,Rodriguez,12553,68
